event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-1,baptized,domingo,,1790-08-04,legitimo,ayquipa,persona-1,,,,male
bautizo-1,father,lucas,,,,ayquipa,persona-2,,,,male
bautizo-1,mother,sevastiana,,,,quispe,persona-3,,,,female
bautizo-1,godfather,vicente,,,,guamani,persona-4,,,,male
bautizo-2,baptized,dominga,,1790-08-04,legitimo,lulia,persona-5,,,,female
bautizo-2,father,juan,,,,lulia,persona-6,,,,male
bautizo-2,mother,jospha,,,,gomes,persona-7,,,,unknown
bautizo-2,godfather,ignacio,,,,varientos,persona-8,,,,male
bautizo-3,baptized,bartola,,1790-08-04,legitimo,quispe,persona-9,,,,female
bautizo-3,father,jacinto,,,,quispe,persona-10,,,,male
bautizo-3,mother,juliana,,,,chinchay,persona-11,,,,female
bautizo-3,godmother,rotonda,,,,pocco,persona-12,,,,unknown
bautizo-4,baptized,francisca,,1790-10-15,legitimo,cuebas,persona-13,,,,female
bautizo-4,father,juan,,,,cuebas,persona-14,mestizo,,,male
bautizo-4,mother,clemenzia,,,,manco,persona-15,indio,,,unknown
bautizo-4,godmother,ysabel,,,,guillen,persona-16,,,,unknown
bautizo-5,baptized,pedro,,1790-10-19,legitimo,manxo,persona-17,,,,male
bautizo-5,father,santos,,,,manxo,persona-18,,,,andy
bautizo-5,mother,baleriana,,,,arango,persona-19,,,,unknown
bautizo-5,godmother,josefa,,,,santiago,persona-20,,,,female
bautizo-6,baptized,evaristo,,1790-10-25,legitimo,guamani,persona-21,,,,male
bautizo-6,father,ynocencio,,,,guamani,persona-22,,,,unknown
bautizo-6,mother,nolverta,,,,mesagil,persona-23,,,,unknown
bautizo-6,godmother,beaa,,,,sanches,persona-24,,,,unknown
bautizo-7,baptized,francisca,,1790-11-04,ilegitimo,,persona-25,,,,female
bautizo-7,mother,ylaria,,,,baptista,persona-26,,soltero,,unknown
